Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
-3.672000e-03,-0.08,0.04,0.1
-3.668000e-03,-0.08,0.04,0.1
-3.664000e-03,-0.08,-0.04,-0.1
-3.660000e-03,0,0.04,0.1
-3.656000e-03,-0.16,0.04,0.1
-3.652000e-03,-0.16,-0.04,-0.1
-3.648000e-03,-0.08,-0.04,0.1
-3.644000e-03,-0.08,0.04,-0.1
-3.640000e-03,0,-0.04,0.1
-3.636000e-03,-0.08,-0.04,0.1
-3.632000e-03,-0.08,0.04,-0.1
-3.628000e-03,-0.08,0.04,-0.1
-3.624000e-03,-0.08,-0.04,-0.1
-3.620000e-03,-0.16,-0.04,0.1
-3.616000e-03,-0.16,0.04,0.1
-3.612000e-03,-0.16,0.04,0.3
-3.608000e-03,-0.08,0.04,0.1
-3.604000e-03,0,0.04,0.1
-3.600000e-03,-0.08,-0.04,0.1
-3.596000e-03,-0.08,0.04,0.3
-3.592000e-03,-0.16,-0.04,-0.1
-3.588000e-03,-0.08,-0.04,0.1
-3.584000e-03,-0.08,0.04,0.1
-3.580000e-03,-0.08,-0.04,0.1
-3.576000e-03,-0.08,-0.04,0.1
-3.572000e-03,-0.08,-0.04,0.3
-3.568000e-03,0,-0.04,0.1
-3.564000e-03,-0.08,0.04,0.1
-3.560000e-03,0,0.04,0.1
-3.556000e-03,-0.08,0.04,0.1
-3.552000e-03,-0.08,-0.04,0.1
-3.548000e-03,-0.08,-0.04,0.3
-3.544000e-03,-0.08,-0.04,0.1
-3.540000e-03,-0.08,0.04,0.1
-3.536000e-03,-0.08,-0.04,-0.1
-3.532000e-03,-0.08,-0.04,-0.1
-3.528000e-03,-0.08,-0.04,0.3
-3.524000e-03,-0.08,-0.04,0.1
-3.520000e-03,-0.16,-0.04,0.1
-3.516000e-03,0,0.04,0.1
-3.512000e-03,-0.16,0.04,0.1
-3.508000e-03,-0.08,-0.04,0.1
-3.504000e-03,0,0.04,-0.1
-3.500000e-03,-0.08,0.04,0.1
-3.496000e-03,-0.08,0.04,0.1
-3.492000e-03,-0.16,-0.04,0.1
-3.488000e-03,-0.08,-0.04,0.1
-3.484000e-03,-0.16,-0.04,-0.1
-3.480000e-03,-0.16,0.04,0.1
-3.476000e-03,-0.08,-0.04,-0.1
-3.472000e-03,-0.08,-0.04,0.1
-3.468000e-03,-0.08,-0.04,0.1
-3.464000e-03,-0.08,0.04,-0.1
-3.460000e-03,-0.08,-0.04,0.1
-3.456000e-03,-0.08,0.04,0.1
-3.452000e-03,0,0.04,-0.1
-3.448000e-03,0,0.04,0.1
-3.444000e-03,-0.08,-0.04,0.1
-3.440000e-03,-0.08,-0.04,-0.1
-3.436000e-03,-0.08,-0.04,0.1
-3.432000e-03,-0.16,0.04,0.3
-3.428000e-03,0,-0.04,0.3
-3.424000e-03,-0.08,0.04,0.3
-3.420000e-03,-0.08,-0.04,-0.1
-3.416000e-03,-0.08,-0.04,0.1
-3.412000e-03,-0.08,-0.04,-0.1
-3.408000e-03,-0.08,0.04,0.1
-3.404000e-03,-0.08,0.04,-0.1
-3.400000e-03,-0.08,-0.04,0.1
-3.396000e-03,-0.08,0.04,0.1
-3.392000e-03,-0.08,-0.04,0.1
-3.388000e-03,-0.08,0.04,0.1
-3.384000e-03,-0.08,-0.04,0.1
-3.380000e-03,-0.08,0.04,-0.1
-3.376000e-03,-0.08,0.04,0.1
-3.372000e-03,0,0.04,0.3
-3.368000e-03,-0.08,-0.04,0.1
-3.364000e-03,-0.08,-0.04,0.1
-3.360000e-03,-0.08,0.04,0.1
-3.356000e-03,-0.08,0.04,0.1
-3.352000e-03,-0.08,-0.04,0.1
-3.348000e-03,-0.16,0.04,0.1
-3.344000e-03,-0.08,-0.04,0.3
-3.340000e-03,-0.08,-0.04,0.1
-3.336000e-03,-0.16,-0.04,0.3
-3.332000e-03,-0.08,0.04,0.3
-3.328000e-03,0,-0.04,0.1
-3.324000e-03,-0.16,-0.04,0.1
-3.320000e-03,-0.08,-0.04,0.1
-3.316000e-03,-0.08,-0.04,0.1
-3.312000e-03,-0.08,-0.04,-0.1
-3.308000e-03,0,-0.04,-0.1
-3.304000e-03,-0.08,-0.04,-0.1
-3.300000e-03,-0.08,0.04,0.1
-3.296000e-03,-0.08,-0.04,0.1
-3.292000e-03,-0.08,-0.04,0.1
-3.288000e-03,-0.16,-0.04,0.1
-3.284000e-03,-0.08,0.04,0.1
-3.280000e-03,-0.16,-0.04,0.1
-3.276000e-03,-0.08,0.04,0.1
-3.272000e-03,-0.08,0.04,0.1
-3.268000e-03,-0.16,-0.04,0.1
-3.264000e-03,-0.08,0.04,0.3
-3.260000e-03,0,-0.04,0.1
-3.256000e-03,-0.08,-0.04,0.1
-3.252000e-03,-0.08,-0.04,0.1
-3.248000e-03,-0.08,0.04,0.1
-3.244000e-03,-0.16,-0.04,0.1
-3.240000e-03,-0.08,0.04,0.1
-3.236000e-03,-0.08,0.04,0.1
-3.232000e-03,-0.08,-0.04,0.3
-3.228000e-03,-0.08,0.04,0.1
-3.224000e-03,-0.08,-0.04,0.1
-3.220000e-03,-0.08,0.04,0.1
-3.216000e-03,-0.08,-0.04,0.3
-3.212000e-03,-0.16,-0.04,0.1
-3.208000e-03,-0.16,-0.04,0.1
-3.204000e-03,-0.16,0.04,0.1
-3.200000e-03,-0.08,0.04,0.3
-3.196000e-03,-0.08,0.04,0.1
-3.192000e-03,-0.08,0.04,0.1
-3.188000e-03,-0.08,-0.04,0.1
-3.184000e-03,-0.08,0.04,0.1
-3.180000e-03,-0.08,-0.04,-0.3
-3.176000e-03,-0.08,0.04,0.3
-3.172000e-03,-0.08,0.04,0.3
-3.168000e-03,-0.08,0.04,0.1
-3.164000e-03,-0.08,0.04,0.1
-3.160000e-03,-0.08,0.04,0.1
-3.156000e-03,-0.16,-0.04,0.3
-3.152000e-03,0,-0.04,0.1
-3.148000e-03,-0.08,-0.04,0.1
-3.144000e-03,-0.08,0.04,0.1
-3.140000e-03,-0.08,0.04,0.1
-3.136000e-03,-0.08,0.04,0.1
-3.132000e-03,0,-0.04,0.3
-3.128000e-03,-0.08,-0.04,0.1
-3.124000e-03,-0.16,-0.04,0.5
-3.120000e-03,-0.08,-0.04,0.1
-3.116000e-03,-0.08,-0.04,0.1
-3.112000e-03,-0.08,-0.04,0.1
-3.108000e-03,-0.16,0.04,0.1
-3.104000e-03,-0.08,0.04,0.3
-3.100000e-03,-0.16,0.04,0.1
-3.096000e-03,-0.16,0.04,0.1
-3.092000e-03,-0.08,0.04,0.1
-3.088000e-03,0,-0.04,0.1
-3.084000e-03,-0.16,0.04,0.3
-3.080000e-03,-0.08,0.04,0.1
-3.076000e-03,-0.08,0.04,0.1
-3.072000e-03,-0.08,0.04,0.1
-3.068000e-03,0,0.04,0.1
-3.064000e-03,-0.08,0.04,0.1
-3.060000e-03,-0.16,0.04,0.1
-3.056000e-03,-0.08,-0.04,0.1
-3.052000e-03,-0.08,-0.04,0.3
-3.048000e-03,-0.16,0.04,0.3
-3.044000e-03,-0.08,0.04,0.1
-3.040000e-03,-0.08,-0.04,-0.1
-3.036000e-03,-0.08,-0.04,0.1
-3.032000e-03,0,0.04,0.1
-3.028000e-03,0,-0.04,0.1
-3.024000e-03,0,-0.04,0.1
-3.020000e-03,-0.08,0.04,0.3
-3.016000e-03,-0.08,-0.04,0.3
-3.012000e-03,-0.16,-0.04,0.1
-3.008000e-03,-0.08,-0.04,0.1
-3.004000e-03,-0.16,0.04,0.1
-3.000000e-03,0,-0.04,0.3
-2.996000e-03,-0.08,-0.04,0.1
-2.992000e-03,-0.16,0.04,0.1
-2.988000e-03,0,-0.04,0.1
-2.984000e-03,-0.16,-0.04,0.1
-2.980000e-03,0,0.04,0.1
-2.976000e-03,-0.08,-0.04,0.1
-2.972000e-03,-0.16,0.04,0.3
-2.968000e-03,-0.08,0.04,0.1
-2.964000e-03,0,-0.04,0.1
-2.960000e-03,-0.08,0.04,0.3
-2.956000e-03,-0.08,-0.04,-0.1
-2.952000e-03,-0.08,0.04,0.1
-2.948000e-03,-0.08,0.04,0.1
-2.944000e-03,0,0.04,0.1
-2.940000e-03,-0.08,0.04,0.1
-2.936000e-03,0,-0.04,0.1
-2.932000e-03,0,0.04,-0.1
-2.928000e-03,-0.08,-0.04,-0.1
-2.924000e-03,-0.08,-0.04,0.1
-2.920000e-03,-0.08,-0.04,-0.1
-2.916000e-03,-0.08,0.04,0.3
-2.912000e-03,-0.08,-0.04,0.1
-2.908000e-03,-0.16,0.04,0.3
-2.904000e-03,-0.08,0.04,0.1
-2.900000e-03,-0.08,0.04,0.1
-2.896000e-03,-0.08,0.04,0.1
-2.892000e-03,-0.08,0.04,0.1
-2.888000e-03,-0.08,0.04,0.1
-2.884000e-03,-0.08,-0.04,0.1
-2.880000e-03,-0.08,-0.04,0.1
-2.876000e-03,0,-0.04,0.1
-2.872000e-03,0,0.04,0.3
-2.868000e-03,-0.08,-0.04,0.1
-2.864000e-03,-0.16,-0.04,0.1
-2.860000e-03,-0.16,0.04,-0.1
-2.856000e-03,-0.16,0.04,0.1
-2.852000e-03,-0.08,0.04,0.3
-2.848000e-03,-0.16,0.04,0.3
-2.844000e-03,-0.08,-0.04,0.1
-2.840000e-03,0,-0.04,0.1
-2.836000e-03,-0.08,-0.04,0.1
-2.832000e-03,-0.08,-0.04,-0.1
-2.828000e-03,-0.08,0.04,-0.1
-2.824000e-03,-0.16,0.04,0.3
-2.820000e-03,-0.08,-0.04,0.1
-2.816000e-03,-0.08,0.04,-0.1
-2.812000e-03,-0.08,0.04,-0.1
-2.808000e-03,-0.16,0.04,-0.1
-2.804000e-03,-0.08,-0.04,0.1
-2.800000e-03,-0.08,0.04,-0.1
-2.796000e-03,-0.08,0.04,0.1
-2.792000e-03,-0.08,-0.04,0.1
-2.788000e-03,-0.16,0.04,-0.1
-2.784000e-03,-0.08,0.04,0.1
-2.780000e-03,-0.08,-0.04,0.1
-2.776000e-03,0,-0.04,0.1
-2.772000e-03,-0.08,-0.04,0.1
-2.768000e-03,-0.16,-0.04,0.1
-2.764000e-03,-0.08,-0.04,0.1
-2.760000e-03,-0.08,-0.04,0.1
-2.756000e-03,-0.08,-0.04,0.1
-2.752000e-03,-0.16,-0.04,-0.1
-2.748000e-03,-0.08,-0.04,0.3
-2.744000e-03,-0.08,-0.04,0.1
-2.740000e-03,-0.08,-0.04,0.1
-2.736000e-03,-0.16,-0.04,0.1
-2.732000e-03,-0.08,0.04,0.1
-2.728000e-03,-0.16,-0.04,0.1
-2.724000e-03,-0.08,-0.04,0.1
-2.720000e-03,-0.08,0.04,0.1
-2.716000e-03,-0.08,-0.04,0.1
-2.712000e-03,-0.08,-0.04,0.1
-2.708000e-03,0,-0.04,-0.1
-2.704000e-03,-0.08,-0.04,0.1
-2.700000e-03,-0.08,-0.04,0.3
-2.696000e-03,-0.16,0.04,0.3
-2.692000e-03,-0.16,-0.04,0.1
-2.688000e-03,-0.08,0.04,0.1
-2.684000e-03,0,0.04,0.3
-2.680000e-03,0,0.04,0.1
-2.676000e-03,-0.08,-0.04,0.1
-2.672000e-03,-0.16,-0.04,0.1
-2.668000e-03,-0.08,-0.04,0.1
-2.664000e-03,-0.08,0.04,0.1
-2.660000e-03,-0.16,0.04,0.1
-2.656000e-03,0,-0.04,0.1
-2.652000e-03,-0.08,-0.04,0.1
-2.648000e-03,-0.08,0.04,0.1
-2.644000e-03,-0.08,0.04,0.1
-2.640000e-03,-0.08,0.04,0.3
-2.636000e-03,-0.08,0.04,0.1
-2.632000e-03,-0.08,0.04,0.1
-2.628000e-03,-0.16,-0.04,0.3
-2.624000e-03,-0.08,0.04,0.1
-2.620000e-03,-0.08,-0.04,0.1
-2.616000e-03,-0.08,-0.04,-0.1
-2.612000e-03,0,-0.04,0.1
-2.608000e-03,-0.08,-0.04,0.1
-2.604000e-03,-0.08,-0.04,-0.1
-2.600000e-03,-0.08,-0.04,0.1
-2.596000e-03,-0.08,0.04,0.1
-2.592000e-03,-0.16,-0.04,0.1
-2.588000e-03,0,0.04,0.1
-2.584000e-03,-0.16,-0.04,0.3
-2.580000e-03,-0.16,-0.04,0.3
-2.576000e-03,-0.08,-0.04,0.1
-2.572000e-03,-0.08,-0.04,0.1
-2.568000e-03,0,-0.04,0.1
-2.564000e-03,-0.08,-0.04,0.1
-2.560000e-03,-0.08,-0.04,0.1
-2.556000e-03,-0.08,0.04,0.1
-2.552000e-03,-0.08,0.04,-0.1
-2.548000e-03,-0.08,0.04,0.3
-2.544000e-03,-0.08,-0.04,0.1
-2.540000e-03,-0.08,-0.04,0.1
-2.536000e-03,-0.08,-0.04,-0.1
-2.532000e-03,-0.08,-0.04,-0.1
-2.528000e-03,-0.08,0.04,0.1
-2.524000e-03,-0.08,-0.04,0.1
-2.520000e-03,-0.08,0.04,0.3
-2.516000e-03,-0.16,-0.04,0.1
-2.512000e-03,-0.08,-0.04,0.1
-2.508000e-03,0,0.04,0.1
-2.504000e-03,0,0.04,0.1
-2.500000e-03,0,-0.04,0.3
-2.496000e-03,-0.08,0.04,0.1
-2.492000e-03,0,-0.04,0.1
-2.488000e-03,-0.08,-0.04,0.1
-2.484000e-03,-0.08,-0.04,-0.1
-2.480000e-03,-0.08,-0.04,0.1
-2.476000e-03,-0.08,-0.04,0.1
-2.472000e-03,-0.08,0.04,0.1
-2.468000e-03,-0.08,-0.04,0.1
-2.464000e-03,-0.16,-0.04,0.1
-2.460000e-03,0,-0.04,0.3
-2.456000e-03,-0.08,0.04,0.1
-2.452000e-03,0,-0.04,0.1
-2.448000e-03,-0.08,-0.04,0.3
-2.444000e-03,0,-0.04,0.3
-2.440000e-03,-0.16,-0.04,0.1
-2.436000e-03,-0.08,0.04,0.1
-2.432000e-03,-0.08,0.04,0.1
-2.428000e-03,-0.16,-0.04,0.1
-2.424000e-03,-0.08,0.04,0.1
-2.420000e-03,-0.08,-0.04,0.1
-2.416000e-03,-0.08,-0.04,0.3
-2.412000e-03,0,0.04,0.1
-2.408000e-03,0,-0.04,-0.1
-2.404000e-03,-0.16,0.04,0.3
-2.400000e-03,-0.16,0.04,0.3
-2.396000e-03,-0.08,-0.04,0.1
-2.392000e-03,-0.08,0.04,0.1
-2.388000e-03,0,0.04,0.1
-2.384000e-03,-0.08,-0.04,0.3
-2.380000e-03,-0.16,-0.04,0.1
-2.376000e-03,-0.08,-0.04,0.1
-2.372000e-03,-0.08,-0.04,0.1
-2.368000e-03,-0.08,0.04,0.1
-2.364000e-03,-0.16,-0.04,0.3
-2.360000e-03,-0.08,-0.04,0.1
-2.356000e-03,-0.08,-0.04,0.1
-2.352000e-03,-0.08,0.04,0.1
-2.348000e-03,-0.08,-0.04,0.1
-2.344000e-03,-0.08,0.04,0.3
-2.340000e-03,-0.08,0.04,0.1
-2.336000e-03,0,-0.04,0.1
-2.332000e-03,-0.08,-0.04,0.1
-2.328000e-03,-0.16,-0.04,0.1
-2.324000e-03,0,0.04,0.1
-2.320000e-03,-0.08,-0.04,0.1
-2.316000e-03,-0.08,0.04,0.1
-2.312000e-03,-0.08,0.04,0.1
-2.308000e-03,-0.08,0.04,0.1
-2.304000e-03,-0.08,0.04,-0.1
-2.300000e-03,0,0.04,-0.1
-2.296000e-03,0,-0.04,0.1
-2.292000e-03,-0.16,-0.04,0.1
-2.288000e-03,-0.08,-0.04,0.1
-2.284000e-03,-0.08,-0.04,0.1
-2.280000e-03,-0.08,0.04,0.3
-2.276000e-03,-0.08,-0.04,0.1
-2.272000e-03,-0.16,-0.04,0.1
-2.268000e-03,-0.08,-0.04,0.1
-2.264000e-03,0,0.04,0.1
-2.260000e-03,-0.08,0.04,0.1
-2.256000e-03,-0.16,-0.04,0.1
-2.252000e-03,-0.08,-0.04,0.3
-2.248000e-03,-0.08,0.04,0.1
-2.244000e-03,-0.08,0.04,-0.1
-2.240000e-03,-0.08,-0.04,-0.1
-2.236000e-03,-0.08,-0.04,0.1
-2.232000e-03,-0.08,-0.04,0.1
-2.228000e-03,-0.16,0.04,-0.1
-2.224000e-03,-0.08,0.04,0.1
-2.220000e-03,-0.08,-0.04,0.1
-2.216000e-03,-0.08,-0.04,0.3
-2.212000e-03,-0.08,0.04,0.1
-2.208000e-03,-0.08,0.04,0.1
-2.204000e-03,0,-0.04,0.1
-2.200000e-03,-0.08,0.04,0.1
-2.196000e-03,0,-0.04,0.1
-2.192000e-03,-0.08,0.04,0.1
-2.188000e-03,0,0.04,0.1
-2.184000e-03,0,-0.04,0.1
-2.180000e-03,-0.08,-0.04,0.1
-2.176000e-03,0,-0.04,0.1
-2.172000e-03,-0.08,0.04,0.1
-2.168000e-03,-0.08,0.04,0.1
-2.164000e-03,-0.16,0.04,-0.1
-2.160000e-03,-0.08,0.04,0.1
-2.156000e-03,-0.08,0.04,0.1
-2.152000e-03,0,-0.04,0.1
-2.148000e-03,-0.08,0.04,0.3
-2.144000e-03,-0.08,-0.04,0.3
-2.140000e-03,-0.08,0.04,0.1
-2.136000e-03,-0.08,-0.04,-0.1
-2.132000e-03,-0.08,-0.04,0.1
-2.128000e-03,0,0.04,0.3
-2.124000e-03,-0.08,0.04,0.3
-2.120000e-03,0,-0.04,0.1
-2.116000e-03,-0.08,-0.04,0.1
-2.112000e-03,-0.08,0.04,0.3
-2.108000e-03,-0.08,-0.04,0.3
-2.104000e-03,-0.08,0.04,0.1
-2.100000e-03,-0.08,0.04,0.1
-2.096000e-03,-0.08,-0.04,-0.3
-2.092000e-03,-0.08,0.04,0.3
-2.088000e-03,-0.08,-0.04,0.1
-2.084000e-03,-0.08,-0.04,0.1
-2.080000e-03,0,-0.04,0.3
-2.076000e-03,-0.08,-0.04,0.1
-2.072000e-03,-0.08,-0.04,0.1
-2.068000e-03,-0.08,0.04,0.1
-2.064000e-03,-0.16,0.04,0.1
-2.060000e-03,0,0.04,0.1
-2.056000e-03,-0.08,0.04,0.1
-2.052000e-03,-0.08,-0.04,-0.1
-2.048000e-03,-0.08,0.04,0.1
-2.044000e-03,-0.08,0.04,0.1
-2.040000e-03,-0.08,-0.04,0.3
-2.036000e-03,-0.16,0.04,0.3
-2.032000e-03,-0.08,-0.04,0.1
-2.028000e-03,-0.08,0.04,0.1
-2.024000e-03,-0.08,-0.04,0.1
-2.020000e-03,-0.08,-0.04,-0.1
-2.016000e-03,-0.08,0.04,0.1
-2.012000e-03,-0.08,0.04,0.3
-2.008000e-03,-0.08,0.04,-0.1
-2.004000e-03,0,-0.04,0.1
-2.000000e-03,-0.08,-0.04,0.3
-1.996000e-03,-0.08,0.04,0.3
-1.992000e-03,-0.08,-0.04,0.1
-1.988000e-03,0,-0.04,-0.1
-1.984000e-03,-0.08,0.04,0.1
-1.980000e-03,-0.16,0.04,0.3
-1.976000e-03,-0.16,-0.04,0.1
-1.972000e-03,-0.08,0.04,0.1
-1.968000e-03,-0.08,-0.04,0.1
-1.964000e-03,-0.08,0.04,0.1
-1.960000e-03,-0.08,-0.04,0.1
-1.956000e-03,-0.08,-0.04,-0.1
-1.952000e-03,0,0.04,0.1
-1.948000e-03,-0.08,0.04,0.1
-1.944000e-03,-0.08,0.04,0.1
-1.940000e-03,-0.08,-0.04,0.1
-1.936000e-03,-0.16,0.04,0.1
-1.932000e-03,-0.08,0.04,-0.1
-1.928000e-03,-0.08,0.04,0.1
-1.924000e-03,-0.08,-0.04,0.1
-1.920000e-03,-0.08,-0.04,0.1
-1.916000e-03,-0.08,0.04,0.1
-1.912000e-03,-0.08,0.04,0.3
-1.908000e-03,-0.08,-0.04,-0.1
-1.904000e-03,-0.08,-0.04,0.1
-1.900000e-03,-0.08,-0.04,0.1
-1.896000e-03,-0.08,-0.04,0.1
-1.892000e-03,-0.08,-0.04,-0.1
-1.888000e-03,0,0.04,-0.1
-1.884000e-03,-0.16,-0.04,0.3
-1.880000e-03,-0.08,-0.04,0.1
-1.876000e-03,-0.08,0.04,0.1
-1.872000e-03,-0.16,0.04,0.1
-1.868000e-03,-0.08,0.04,0.1
-1.864000e-03,-0.08,-0.04,-0.1
-1.860000e-03,0,-0.04,0.1
-1.856000e-03,-0.08,-0.04,0.1
-1.852000e-03,-0.08,0.04,0.1
-1.848000e-03,-0.08,-0.04,0.1
-1.844000e-03,-0.08,-0.04,0.1
-1.840000e-03,-0.08,-0.04,0.1
-1.836000e-03,-0.08,-0.04,0.3
-1.832000e-03,-0.08,-0.04,0.1
-1.828000e-03,-0.08,-0.04,0.1
-1.824000e-03,-0.08,-0.04,0.1
-1.820000e-03,-0.16,0.04,0.1
-1.816000e-03,-0.08,-0.04,0.1
-1.812000e-03,-0.08,-0.04,0.1
-1.808000e-03,-0.08,-0.04,0.1
-1.804000e-03,-0.08,0.04,0.3
-1.800000e-03,-0.08,0.04,0.1
-1.796000e-03,-0.08,0.04,0.3
-1.792000e-03,-0.08,0.04,0.1
-1.788000e-03,-0.16,0.04,0.3
-1.784000e-03,-0.08,0.04,0.1
-1.780000e-03,-0.08,0.04,0.3
-1.776000e-03,-0.08,-0.04,0.3
-1.772000e-03,-0.08,-0.04,0.1
-1.768000e-03,0,0.04,0.5
-1.764000e-03,-0.08,-0.04,0.1
-1.760000e-03,-0.08,0.04,0.1
-1.756000e-03,-0.08,0.04,0.1
-1.752000e-03,-0.08,-0.04,0.3
-1.748000e-03,-0.08,-0.04,0.1
-1.744000e-03,-0.08,0.04,0.3
-1.740000e-03,0,-0.04,0.1
-1.736000e-03,0,-0.04,0.1
-1.732000e-03,-0.08,-0.04,0.1
-1.728000e-03,-0.08,-0.04,0.3
-1.724000e-03,-0.08,-0.04,0.1
-1.720000e-03,-0.08,-0.04,-0.1
-1.716000e-03,-0.08,-0.04,0.1
-1.712000e-03,-0.08,0.04,0.1
-1.708000e-03,-0.08,0.04,0.1
-1.704000e-03,-0.16,0.04,0.3
-1.700000e-03,-0.08,0.04,-0.3
-1.696000e-03,-0.08,-0.04,0.1
-1.692000e-03,0,-0.04,0.1
-1.688000e-03,-0.08,0.04,0.1
-1.684000e-03,-0.16,0.04,0.3
-1.680000e-03,-0.08,0.04,0.1
-1.676000e-03,0,0.04,0.1
-1.672000e-03,0,-0.04,0.1
-1.668000e-03,-0.16,-0.04,0.1
-1.664000e-03,-0.08,-0.04,-0.1
-1.660000e-03,-0.16,-0.04,0.1
-1.656000e-03,-0.08,-0.04,0.3
-1.652000e-03,0,0.04,0.1
-1.648000e-03,-0.08,0.04,-0.1
-1.644000e-03,0,-0.04,0.3
-1.640000e-03,-0.08,0.04,0.1
-1.636000e-03,-0.08,0.04,0.3
-1.632000e-03,-0.08,-0.04,0.3
-1.628000e-03,-0.08,-0.04,0.1
-1.624000e-03,-0.08,-0.04,0.1
-1.620000e-03,-0.08,-0.12,0.1
-1.616000e-03,0,-0.04,-0.1
-1.612000e-03,-0.08,-0.04,0.3
-1.608000e-03,-0.08,-0.04,0.1
-1.604000e-03,-0.08,-0.04,0.1
-1.600000e-03,-0.08,-0.04,0.3
-1.596000e-03,-0.08,-0.04,-0.1
-1.592000e-03,-0.08,-0.04,-0.1
-1.588000e-03,-0.08,-0.04,-0.1
-1.584000e-03,-0.08,0.04,0.3
-1.580000e-03,0,-0.04,0.1
-1.576000e-03,-0.16,-0.04,-0.1
-1.572000e-03,-0.08,0.04,0.1
-1.568000e-03,-0.08,0.04,0.1
-1.564000e-03,-0.16,-0.04,-0.1
-1.560000e-03,0,-0.04,0.1
-1.556000e-03,-0.08,0.04,0.1
-1.552000e-03,0,-0.04,0.3
-1.548000e-03,-0.16,-0.04,0.1
-1.544000e-03,-0.08,-0.04,0.3
-1.540000e-03,-0.08,-0.04,0.3
-1.536000e-03,-0.08,0.04,0.1
-1.532000e-03,-0.08,-0.04,0.1
-1.528000e-03,-0.08,-0.04,0.3
-1.524000e-03,-0.08,-0.04,0.1
-1.520000e-03,-0.08,0.04,0.1
-1.516000e-03,-0.08,0.04,0.1
-1.512000e-03,-0.08,0.04,0.1
-1.508000e-03,0,-0.04,0.1
-1.504000e-03,-0.08,0.04,0.1
-1.500000e-03,-0.08,-0.04,0.1
-1.496000e-03,-0.08,-0.04,0.1
-1.492000e-03,-0.16,0.04,-0.1
-1.488000e-03,-0.16,-0.04,0.1
-1.484000e-03,-0.16,0.04,0.1
-1.480000e-03,-0.08,0.04,0.1
-1.476000e-03,0,-0.04,0.1
-1.472000e-03,-0.16,-0.04,0.1
-1.468000e-03,-0.08,0.04,0.1
-1.464000e-03,-0.08,-0.04,0.1
-1.460000e-03,-0.08,-0.04,0.3
-1.456000e-03,-0.08,-0.04,-0.1
