Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
-9.150000e-04,0,0.04,0.3
-9.140000e-04,-0.08,0.04,0.1
-9.130000e-04,0,-0.04,0.1
-9.120000e-04,-0.08,0.04,0.1
-9.110000e-04,-0.08,-0.04,0.1
-9.100000e-04,0,0.04,0.1
-9.090000e-04,-0.08,0.04,0.1
-9.080000e-04,-0.08,0.04,0.1
-9.070000e-04,0,0.04,0.1
-9.060000e-04,-0.08,0.04,-0.1
-9.050000e-04,0,-0.04,0.1
-9.040000e-04,-0.08,0.04,0.1
-9.030000e-04,-0.08,-0.04,0.1
-9.020000e-04,0,0.04,0.1
-9.010000e-04,0,0.04,0.1
-9.000000e-04,0,0.04,0.1
-8.990000e-04,0,0.04,0.1
-8.980000e-04,0,0.04,0.1
-8.970000e-04,-0.08,0.04,0.3
-8.960000e-04,0,0.04,0.1
-8.950000e-04,-0.08,0.04,0.3
-8.940000e-04,0,0.04,0.1
-8.930000e-04,0,0.04,0.1
-8.920000e-04,-0.08,-0.04,0.1
-8.910000e-04,0,0.04,0.1
-8.900000e-04,0,-0.04,0.1
-8.890000e-04,-0.08,0.04,0.3
-8.880000e-04,0,0.12,-0.1
-8.870000e-04,0,-0.04,-0.1
-8.860000e-04,-0.08,0.04,0.1
-8.850000e-04,-0.16,0.04,0.1
-8.840000e-04,0,0.04,0.1
-8.830000e-04,0,0.04,0.1
-8.820000e-04,-0.08,0.04,-0.1
-8.810000e-04,0,0.04,0.1
-8.800000e-04,-0.08,0.04,0.1
-8.790000e-04,-0.08,0.04,0.1
-8.780000e-04,-0.08,0.04,0.3
-8.770000e-04,0,0.04,0.3
-8.760000e-04,-0.08,-0.04,0.3
-8.750000e-04,-0.08,0.04,0.1
-8.740000e-04,-0.08,0.04,0.1
-8.730000e-04,-0.08,0.04,-0.1
-8.720000e-04,-0.08,0.04,-0.1
-8.710000e-04,-0.08,0.04,0.1
-8.700000e-04,-0.08,0.04,0.1
-8.690000e-04,-0.08,-0.04,0.1
-8.680000e-04,-0.08,-0.04,0.3
-8.670000e-04,-0.08,0.04,0.1
-8.660000e-04,0,-0.04,-0.1
-8.650000e-04,0,0.04,0.1
-8.640000e-04,0,-0.04,0.1
-8.630000e-04,-0.08,0.04,0.3
-8.620000e-04,0,0.04,0.1
-8.610000e-04,-0.08,-0.04,0.1
-8.600000e-04,-0.08,0.04,0.1
-8.590000e-04,0,0.04,0.3
-8.580000e-04,0,0.04,0.1
-8.570000e-04,-0.16,-0.04,0.1
-8.560000e-04,0,0.04,0.1
-8.550000e-04,-0.08,-0.04,0.3
-8.540000e-04,-0.08,0.04,0.1
-8.530000e-04,-0.08,0.04,0.1
-8.520000e-04,-0.08,-0.04,-0.1
-8.510000e-04,-0.08,0.04,0.3
-8.500000e-04,-0.08,0.04,0.1
-8.490000e-04,0,-0.04,-0.1
-8.480000e-04,-0.08,0.04,0.1
-8.470000e-04,0,0.04,0.3
-8.460000e-04,-0.08,-0.04,0.1
-8.450000e-04,0,0.04,0.1
-8.440000e-04,-0.08,0.04,0.1
-8.430000e-04,0.08,0.04,0.1
-8.420000e-04,-0.08,0.04,0.1
-8.410000e-04,-0.08,0.04,0.1
-8.400000e-04,0,0.04,0.1
-8.390000e-04,0.08,-0.04,0.1
-8.380000e-04,-0.08,0.04,0.3
-8.370000e-04,-0.08,-0.04,0.1
-8.360000e-04,-0.16,-0.04,0.1
-8.350000e-04,-0.08,0.04,0.1
-8.340000e-04,-0.08,0.04,0.1
-8.330000e-04,-0.08,-0.04,0.1
-8.320000e-04,-0.08,0.04,0.1
-8.310000e-04,0,-0.04,0.1
-8.300000e-04,-0.08,0.04,0.1
-8.290000e-04,-0.08,0.04,0.1
-8.280000e-04,-0.16,0.04,0.1
-8.270000e-04,-0.08,-0.04,0.1
-8.260000e-04,0,0.04,0.3
-8.250000e-04,0,0.04,0.1
-8.240000e-04,-0.08,0.04,0.1
-8.230000e-04,0,0.04,0.1
-8.220000e-04,0,-0.04,0.1
-8.210000e-04,0,-0.04,-0.1
-8.200000e-04,-0.08,-0.04,0.1
-8.190000e-04,0,-0.04,0.1
-8.180000e-04,-0.08,0.04,0.1
-8.170000e-04,-0.08,-0.04,0.1
-8.160000e-04,-0.08,0.04,0.1
-8.150000e-04,0,-0.04,0.1
-8.140000e-04,-0.08,-0.04,0.1
-8.130000e-04,-0.08,0.04,0.1
-8.120000e-04,-0.08,-0.04,0.3
-8.110000e-04,-0.08,-0.04,0.1
-8.100000e-04,-0.08,0.04,0.1
-8.090000e-04,-0.08,0.04,0.1
-8.080000e-04,0,0.04,-0.1
-8.070000e-04,-0.08,-0.04,0.1
-8.060000e-04,0,0.04,0.1
-8.050000e-04,-0.08,0.04,0.1
-8.040000e-04,-0.08,-0.04,0.3
-8.030000e-04,0.08,0.04,0.1
-8.020000e-04,0,-0.04,0.1
-8.010000e-04,-0.08,0.04,0.1
-8.000000e-04,-0.16,-0.04,0.1
-7.990000e-04,-0.08,0.04,0.1
-7.980000e-04,0,-0.04,0.3
-7.970000e-04,0,0.04,0.3
-7.960000e-04,-0.08,-0.04,0.1
-7.950000e-04,0,0.04,0.1
-7.940000e-04,-0.08,0.04,0.3
-7.930000e-04,-0.08,0.04,0.1
-7.920000e-04,-0.08,0.04,0.3
-7.910000e-04,-0.08,0.04,0.1
-7.900000e-04,-0.08,-0.04,0.1
-7.890000e-04,0,0.04,0.1
-7.880000e-04,0,0.04,0.1
-7.870000e-04,0,-0.04,0.1
-7.860000e-04,-0.08,0.04,0.1
-7.850000e-04,-0.08,-0.04,0.3
-7.840000e-04,-0.08,0.04,0.1
-7.830000e-04,0,0.04,0.3
-7.820000e-04,0,0.04,-0.1
-7.810000e-04,0,-0.04,0.1
-7.800000e-04,-0.08,0.04,0.1
-7.790000e-04,0,0.04,-0.1
-7.780000e-04,-0.08,-0.04,0.1
-7.770000e-04,-0.08,0.04,0.1
-7.760000e-04,-0.08,0.04,0.3
-7.750000e-04,-0.08,0.04,0.1
-7.740000e-04,0,0.04,0.1
-7.730000e-04,0,0.04,0.3
-7.720000e-04,0,0.04,0.1
-7.710000e-04,0,-0.04,0.1
-7.700000e-04,0,-0.04,0.1
-7.690000e-04,-0.16,0.04,0.1
-7.680000e-04,-0.16,0.04,0.1
-7.670000e-04,-0.08,-0.04,0.3
-7.660000e-04,-0.08,0.04,0.1
-7.650000e-04,0,0.04,0.1
-7.640000e-04,-0.08,-0.04,-0.1
-7.630000e-04,0,-0.04,0.1
-7.620000e-04,0,-0.04,0.1
-7.610000e-04,-0.08,0.04,0.1
-7.600000e-04,0,0.04,-0.1
-7.590000e-04,-0.08,0.04,0.1
-7.580000e-04,0,0.04,0.1
-7.570000e-04,0,0.04,0.1
-7.560000e-04,-0.16,0.04,0.1
-7.550000e-04,0,0.04,0.3
-7.540000e-04,-0.08,0.04,0.1
-7.530000e-04,-0.08,-0.04,0.1
-7.520000e-04,-0.08,0.04,0.3
-7.510000e-04,0,-0.04,0.3
-7.500000e-04,0,0.04,0.1
-7.490000e-04,-0.08,-0.04,0.1
-7.480000e-04,-0.08,0.04,-0.1
-7.470000e-04,0,0.04,0.1
-7.460000e-04,-0.08,0.04,0.1
-7.450000e-04,-0.08,-0.04,0.1
-7.440000e-04,0,0.04,0.1
-7.430000e-04,0.08,0.04,-0.1
-7.420000e-04,-0.08,-0.04,0.1
-7.410000e-04,-0.08,0.04,0.1
-7.400000e-04,-0.08,0.04,0.1
-7.390000e-04,0,-0.04,0.1
-7.380000e-04,-0.08,-0.04,0.1
-7.370000e-04,-0.08,0.04,0.3
-7.360000e-04,-0.08,0.04,0.1
-7.350000e-04,0.08,-0.04,0.1
-7.340000e-04,-0.08,0.04,0.1
-7.330000e-04,0,0.04,-0.1
-7.320000e-04,-0.08,0.04,0.1
-7.310000e-04,0,0.04,0.1
-7.300000e-04,-0.08,-0.04,-0.1
-7.290000e-04,0,-0.04,0.1
-7.280000e-04,0,0.04,0.3
-7.270000e-04,0,0.04,0.3
-7.260000e-04,0,-0.04,-0.1
-7.250000e-04,-0.08,0.04,0.1
-7.240000e-04,-0.08,0.04,0.1
-7.230000e-04,0,0.04,0.1
-7.220000e-04,0,0.04,0.3
-7.210000e-04,0,0.04,0.1
-7.200000e-04,0,-0.04,0.1
-7.190000e-04,0,0.04,-0.1
-7.180000e-04,-0.08,0.04,0.1
-7.170000e-04,-0.08,-0.04,-0.1
-7.160000e-04,-0.08,0.04,-0.1
-7.150000e-04,-0.08,-0.04,0.1
-7.140000e-04,0,0.04,0.1
-7.130000e-04,-0.08,-0.04,0.1
-7.120000e-04,0,0.04,0.1
-7.110000e-04,0,-0.04,0.3
-7.100000e-04,-0.08,-0.04,0.3
-7.090000e-04,-0.16,0.04,0.1
-7.080000e-04,-0.08,-0.04,-0.1
-7.070000e-04,0.08,0.04,0.1
-7.060000e-04,0,0.04,0.1
-7.050000e-04,-0.08,0.04,0.1
-7.040000e-04,0,0.04,0.1
-7.030000e-04,0,-0.04,0.1
-7.020000e-04,-0.08,-0.04,0.1
-7.010000e-04,-0.08,0.04,-0.1
-7.000000e-04,-0.08,-0.04,-0.1
-6.990000e-04,0,0.04,0.1
-6.980000e-04,0,0.04,0.1
-6.970000e-04,0,0.04,0.1
-6.960000e-04,-0.08,0.04,0.3
-6.950000e-04,0,-0.04,0.1
-6.940000e-04,-0.08,0.04,0.3
-6.930000e-04,-0.08,0.04,0.1
-6.920000e-04,-0.08,0.04,0.1
-6.910000e-04,-0.08,0.04,0.3
-6.900000e-04,0,0.04,0.1
-6.890000e-04,-0.08,-0.04,0.1
-6.880000e-04,-0.16,0.04,0.1
-6.870000e-04,-0.08,0.04,0.1
-6.860000e-04,0,-0.04,0.3
-6.850000e-04,0.08,0.04,0.3
-6.840000e-04,0,-0.04,0.1
-6.830000e-04,-0.08,-0.04,0.1
-6.820000e-04,-0.08,-0.04,0.3
-6.810000e-04,0,-0.04,0.1
-6.800000e-04,-0.08,0.04,0.3
-6.790000e-04,-0.08,0.04,0.1
-6.780000e-04,0,0.04,0.1
-6.770000e-04,0,-0.04,0.1
-6.760000e-04,0,0.04,0.1
-6.750000e-04,-0.08,-0.04,0.1
-6.740000e-04,-0.08,0.04,-0.1
-6.730000e-04,-0.08,0.04,0.3
-6.720000e-04,-0.08,0.04,0.1
-6.710000e-04,0,0.04,0.3
-6.700000e-04,0,-0.04,0.3
-6.690000e-04,0,0.12,0.1
-6.680000e-04,0,-0.04,0.1
-6.670000e-04,-0.16,0.04,0.1
-6.660000e-04,0,-0.04,0.1
-6.650000e-04,0,0.04,0.1
-6.640000e-04,0,0.04,0.1
-6.630000e-04,-0.08,0.04,0.1
-6.620000e-04,0,-0.04,0.3
-6.610000e-04,0,0.04,0.1
-6.600000e-04,0,-0.04,0.1
-6.590000e-04,-0.08,0.04,0.1
-6.580000e-04,-0.08,0.04,0.1
-6.570000e-04,-0.08,-0.04,0.1
-6.560000e-04,-0.08,0.04,0.1
-6.550000e-04,0,-0.04,0.3
-6.540000e-04,0,-0.04,0.1
-6.530000e-04,-0.08,-0.04,0.1
-6.520000e-04,-0.08,0.04,0.1
-6.510000e-04,-0.08,0.04,0.1
-6.500000e-04,-0.08,-0.04,0.1
-6.490000e-04,-0.08,0.04,0.1
-6.480000e-04,-0.08,-0.04,0.1
-6.470000e-04,-0.08,-0.04,0.1
-6.460000e-04,-0.08,0.04,0.1
-6.450000e-04,-0.08,0.04,0.3
-6.440000e-04,-0.08,0.04,0.1
-6.430000e-04,-0.08,0.04,0.1
-6.420000e-04,-0.08,0.04,0.1
-6.410000e-04,0,-0.04,0.1
-6.400000e-04,-0.16,-0.04,0.1
-6.390000e-04,-0.08,0.04,-0.1
-6.380000e-04,0,0.04,0.3
-6.370000e-04,0.08,0.04,0.1
-6.360000e-04,0,0.04,0.3
-6.350000e-04,0.08,0.04,0.1
-6.340000e-04,-0.16,0.04,0.1
-6.330000e-04,-0.08,0.04,0.1
-6.320000e-04,0,-0.04,0.3
-6.310000e-04,0,0.04,0.1
-6.300000e-04,-0.08,0.04,0.1
-6.290000e-04,0,0.04,0.3
-6.280000e-04,-0.08,-0.04,0.3
-6.270000e-04,0,-0.04,0.1
-6.260000e-04,0,-0.04,0.1
-6.250000e-04,0,-0.04,0.1
-6.240000e-04,-0.08,0.04,0.1
-6.230000e-04,-0.08,-0.04,0.1
-6.220000e-04,-0.16,0.04,0.1
-6.210000e-04,-0.08,0.04,-0.3
-6.200000e-04,-0.08,0.04,0.1
-6.190000e-04,-0.08,-0.04,0.1
-6.180000e-04,0,0.04,0.1
-6.170000e-04,-0.16,-0.04,-0.1
-6.160000e-04,-0.08,0.04,0.1
-6.150000e-04,0,0.04,0.1
-6.140000e-04,-0.08,0.04,0.1
-6.130000e-04,0,0.04,0.1
-6.120000e-04,0,0.04,-0.1
-6.110000e-04,-0.08,0.04,0.3
-6.100000e-04,0,0.04,0.1
-6.090000e-04,-0.08,0.04,0.1
-6.080000e-04,0,0.04,0.1
-6.070000e-04,0,0.04,-0.1
-6.060000e-04,-0.08,0.04,0.3
-6.050000e-04,-0.08,-0.04,0.1
-6.040000e-04,0,0.04,0.1
-6.030000e-04,-0.08,0.04,0.1
-6.020000e-04,-0.08,0.04,-0.1
-6.010000e-04,-0.08,0.04,-0.1
-6.000000e-04,-0.08,0.04,0.1
-5.990000e-04,-0.08,0.04,0.1
-5.980000e-04,-0.08,0.04,0.3
-5.970000e-04,0,0.04,0.1
-5.960000e-04,0.08,0.04,0.1
-5.950000e-04,0,0.04,0.1
-5.940000e-04,-0.08,0.04,0.1
-5.930000e-04,-0.08,0.04,0.1
-5.920000e-04,0,0.04,0.3
-5.910000e-04,0,0.04,0.1
-5.900000e-04,0,-0.04,-0.1
-5.890000e-04,-0.08,0.04,0.1
-5.880000e-04,-0.08,0.04,0.1
-5.870000e-04,0,0.04,0.1
-5.860000e-04,0,0.04,0.1
-5.850000e-04,0,0.04,0.1
-5.840000e-04,0,0.04,0.1
-5.830000e-04,-0.08,0.04,0.1
-5.820000e-04,0.08,-0.04,0.1
-5.810000e-04,0.08,0.04,0.1
-5.800000e-04,0.08,-0.04,0.1
-5.790000e-04,-0.08,0.04,0.1
-5.780000e-04,-0.08,0.04,-0.1
-5.770000e-04,0,0.04,0.1
-5.760000e-04,0,-0.04,0.3
-5.750000e-04,-0.08,0.04,0.1
-5.740000e-04,-0.08,0.04,0.1
-5.730000e-04,-0.08,-0.04,0.1
-5.720000e-04,0,-0.04,0.1
-5.710000e-04,0,0.04,0.3
-5.700000e-04,0,0.04,-0.1
-5.690000e-04,-0.08,0.04,0.3
-5.680000e-04,-0.08,0.04,-0.1
-5.670000e-04,-0.08,0.04,0.1
-5.660000e-04,0,-0.04,0.3
-5.650000e-04,-0.08,0.04,0.3
-5.640000e-04,-0.08,0.04,0.1
-5.630000e-04,0,-0.04,0.1
-5.620000e-04,0,0.04,0.3
-5.610000e-04,0,0.04,-0.1
-5.600000e-04,0,-0.04,0.1
-5.590000e-04,-0.08,0.04,0.1
-5.580000e-04,-0.08,-0.04,0.1
-5.570000e-04,-0.08,0.04,0.3
-5.560000e-04,-0.08,0.04,0.3
-5.550000e-04,0,0.04,0.1
-5.540000e-04,0,0.04,-0.1
-5.530000e-04,-0.08,0.04,0.1
-5.520000e-04,-0.08,0.04,0.3
-5.510000e-04,-0.08,-0.04,0.1
-5.500000e-04,0,0.04,0.1
-5.490000e-04,-0.08,-0.04,0.1
-5.480000e-04,0,0.04,0.1
-5.470000e-04,0,0.04,0.1
-5.460000e-04,0,0.04,0.1
-5.450000e-04,-0.08,0.04,0.1
-5.440000e-04,-0.16,0.04,-0.1
-5.430000e-04,0,0.04,0.1
-5.420000e-04,0,inf,10.3
-5.410000e-04,-0.08,inf,10.9
-5.400000e-04,-0.08,inf,10.9
-5.390000e-04,-0.08,inf,10.9
-5.380000e-04,0,inf,10.7
-5.370000e-04,0,inf,10.9
-5.360000e-04,0,inf,10.9
-5.350000e-04,-0.08,inf,10.9
-5.340000e-04,-0.08,inf,10.7
-5.330000e-04,0,inf,10.9
-5.320000e-04,0,inf,10.9
-5.310000e-04,0,inf,10.9
-5.300000e-04,-0.08,inf,10.9
-5.290000e-04,0,inf,10.7
-5.280000e-04,0,inf,10.9
-5.270000e-04,0,inf,10.7
-5.260000e-04,-0.08,inf,10.7
-5.250000e-04,-0.08,inf,10.9
-5.240000e-04,0,inf,10.9
-5.230000e-04,-0.08,inf,10.7
-5.220000e-04,-0.08,inf,10.7
-5.210000e-04,-0.08,inf,10.7
-5.200000e-04,-0.16,inf,10.9
-5.190000e-04,0,inf,10.9
-5.180000e-04,0,inf,10.7
-5.170000e-04,-0.08,inf,10.9
-5.160000e-04,0,inf,10.7
-5.150000e-04,-0.08,inf,10.9
-5.140000e-04,-0.08,inf,11.1
-5.130000e-04,0,inf,10.9
-5.120000e-04,-0.08,inf,10.9
-5.110000e-04,0,inf,10.9
-5.100000e-04,-0.08,inf,10.7
-5.090000e-04,-0.08,inf,10.9
-5.080000e-04,-0.08,inf,10.9
-5.070000e-04,-0.08,inf,10.7
-5.060000e-04,-0.08,inf,10.9
-5.050000e-04,0,inf,10.9
-5.040000e-04,-0.08,inf,10.9
-5.030000e-04,-0.08,inf,10.9
-5.020000e-04,-0.08,inf,10.9
-5.010000e-04,-0.08,inf,10.7
-5.000000e-04,-0.08,inf,10.7
-4.990000e-04,-0.08,inf,10.9
-4.980000e-04,-0.08,inf,10.7
-4.970000e-04,-0.08,inf,10.9
-4.960000e-04,-0.08,inf,10.9
-4.950000e-04,0,inf,10.9
-4.940000e-04,0,inf,10.5
-4.930000e-04,-0.08,inf,10.7
-4.920000e-04,0,inf,10.7
-4.910000e-04,0,inf,10.9
-4.900000e-04,-0.08,inf,10.9
-4.890000e-04,0,inf,10.7
-4.880000e-04,-0.08,inf,10.9
-4.870000e-04,-0.08,inf,10.5
-4.860000e-04,0,inf,10.9
-4.850000e-04,-0.08,inf,10.7
-4.840000e-04,-0.08,inf,10.7
-4.830000e-04,-0.08,inf,10.9
-4.820000e-04,-0.08,inf,10.9
-4.810000e-04,0,inf,10.7
-4.800000e-04,0,inf,10.9
-4.790000e-04,-0.16,inf,10.9
-4.780000e-04,-0.08,inf,10.9
-4.770000e-04,0,inf,10.7
-4.760000e-04,-0.08,inf,10.9
-4.750000e-04,0,inf,10.7
-4.740000e-04,0,inf,10.5
-4.730000e-04,0,inf,10.9
-4.720000e-04,0,inf,10.9
-4.710000e-04,-0.08,inf,10.7
-4.700000e-04,0,inf,10.9
-4.690000e-04,0,inf,10.7
-4.680000e-04,-0.16,inf,10.9
-4.670000e-04,0,inf,10.9
-4.660000e-04,0,inf,10.7
-4.650000e-04,0.08,inf,10.7
-4.640000e-04,-0.08,inf,10.7
-4.630000e-04,-0.08,inf,10.9
-4.620000e-04,0,inf,10.9
-4.610000e-04,-0.08,inf,11.1
-4.600000e-04,-0.08,inf,10.9
-4.590000e-04,-0.08,inf,10.7
-4.580000e-04,0,inf,10.9
-4.570000e-04,0,inf,10.9
-4.560000e-04,-0.08,inf,10.5
-4.550000e-04,-0.08,inf,10.9
-4.540000e-04,0,inf,10.9
-4.530000e-04,-0.08,inf,10.7
-4.520000e-04,0,inf,10.9
-4.510000e-04,-0.08,inf,10.9
-4.500000e-04,0,inf,10.9
-4.490000e-04,0,inf,10.9
-4.480000e-04,0,inf,10.7
-4.470000e-04,0,inf,10.9
-4.460000e-04,0,inf,10.9
-4.450000e-04,-0.08,inf,10.9
-4.440000e-04,-0.08,inf,10.9
-4.430000e-04,0,inf,10.7
-4.420000e-04,-0.08,inf,10.9
-4.410000e-04,-0.08,inf,10.7
-4.400000e-04,-0.08,inf,10.9
-4.390000e-04,-0.08,inf,10.7
-4.380000e-04,0,inf,10.9
-4.370000e-04,-0.08,inf,10.7
-4.360000e-04,-0.08,inf,10.9
-4.350000e-04,-0.08,inf,10.9
-4.340000e-04,-0.08,inf,10.9
-4.330000e-04,0,inf,11.1
-4.320000e-04,0,inf,10.7
-4.310000e-04,0,inf,10.9
-4.300000e-04,-0.08,inf,10.9
-4.290000e-04,0,inf,10.7
-4.280000e-04,-0.08,inf,10.9
-4.270000e-04,-0.08,inf,10.9
-4.260000e-04,0,inf,10.7
-4.250000e-04,0,inf,10.9
-4.240000e-04,-0.08,inf,10.9
-4.230000e-04,-0.08,inf,10.9
-4.220000e-04,0,inf,10.7
-4.210000e-04,-0.08,inf,10.7
-4.200000e-04,0,inf,10.7
-4.190000e-04,0,inf,10.9
-4.180000e-04,-0.08,inf,10.7
-4.170000e-04,0,inf,10.9
-4.160000e-04,-0.08,inf,10.9
-4.150000e-04,0,inf,10.9
-4.140000e-04,-0.08,inf,10.9
-4.130000e-04,-0.08,inf,10.9
-4.120000e-04,-0.08,inf,10.7
-4.110000e-04,0,inf,10.7
-4.100000e-04,0,inf,10.9
-4.090000e-04,0,inf,10.9
-4.080000e-04,-0.08,inf,10.7
-4.070000e-04,-0.08,inf,10.9
-4.060000e-04,0,inf,10.9
-4.050000e-04,-0.08,inf,11.1
-4.040000e-04,-0.08,inf,10.9
-4.030000e-04,-0.08,inf,10.7
-4.020000e-04,0,inf,10.7
-4.010000e-04,0.08,inf,10.7
-4.000000e-04,-0.08,inf,10.9
-3.990000e-04,-0.08,inf,10.9
-3.980000e-04,0,inf,10.9
-3.970000e-04,0,inf,10.7
-3.960000e-04,-0.08,inf,10.9
-3.950000e-04,-0.08,inf,10.9
-3.940000e-04,0,inf,10.9
-3.930000e-04,-0.08,inf,10.9
-3.920000e-04,-0.08,inf,10.7
-3.910000e-04,-0.08,inf,10.9
-3.900000e-04,-0.08,inf,10.9
-3.890000e-04,0,inf,10.9
-3.880000e-04,0,inf,10.9
-3.870000e-04,0,inf,10.9
-3.860000e-04,-0.08,inf,10.7
-3.850000e-04,0,inf,10.7
-3.840000e-04,0,inf,10.9
-3.830000e-04,0,inf,10.7
-3.820000e-04,-0.08,inf,10.9
-3.810000e-04,0,inf,10.9
-3.800000e-04,-0.08,inf,10.9
-3.790000e-04,-0.08,inf,10.9
-3.780000e-04,0.08,inf,10.7
-3.770000e-04,-0.08,inf,10.9
-3.760000e-04,-0.08,inf,10.9
-3.750000e-04,0,inf,10.7
-3.740000e-04,-0.08,inf,10.7
-3.730000e-04,0,inf,10.9
-3.720000e-04,0,inf,10.5
-3.710000e-04,-0.08,inf,10.9
-3.700000e-04,-0.16,inf,10.9
-3.690000e-04,0,inf,10.7
-3.680000e-04,-0.16,inf,10.7
-3.670000e-04,0,inf,10.9
-3.660000e-04,0,inf,10.7
-3.650000e-04,0,inf,10.9
-3.640000e-04,-0.08,inf,10.9
-3.630000e-04,-0.08,inf,10.9
-3.620000e-04,-0.08,inf,10.9
-3.610000e-04,0,inf,10.7
-3.600000e-04,0,inf,10.9
-3.590000e-04,-0.08,inf,10.9
-3.580000e-04,-0.08,inf,10.7
-3.570000e-04,-0.08,inf,10.9
-3.560000e-04,0,inf,10.9
-3.550000e-04,0,inf,10.9
-3.540000e-04,0,inf,10.7
-3.530000e-04,-0.08,inf,10.9
-3.520000e-04,0,inf,10.9
-3.510000e-04,-0.08,inf,11.1
-3.500000e-04,0,inf,10.9
-3.490000e-04,0,inf,10.9
-3.480000e-04,-0.08,inf,10.9
-3.470000e-04,-0.08,inf,10.9
-3.460000e-04,0,inf,10.7
-3.450000e-04,0,inf,10.7
-3.440000e-04,0,inf,10.9
-3.430000e-04,-0.08,inf,10.9
-3.420000e-04,0,inf,10.9
-3.410000e-04,-0.08,inf,10.7
-3.400000e-04,0,inf,10.7
-3.390000e-04,0,inf,10.5
-3.380000e-04,-0.08,inf,10.9
-3.370000e-04,0,inf,10.9
-3.360000e-04,-0.08,inf,10.9
-3.350000e-04,-0.08,inf,10.9
-3.340000e-04,-0.08,inf,11.1
-3.330000e-04,0,inf,10.9
-3.320000e-04,-0.08,inf,10.9
-3.310000e-04,0.08,inf,10.7
-3.300000e-04,0,inf,10.9
-3.290000e-04,-0.08,inf,10.9
-3.280000e-04,0,inf,10.9
-3.270000e-04,-0.08,inf,10.9
-3.260000e-04,-0.08,inf,10.9
-3.250000e-04,0,inf,10.9
-3.240000e-04,0.08,inf,10.9
-3.230000e-04,-0.08,inf,10.9
-3.220000e-04,0,inf,10.7
-3.210000e-04,-0.08,inf,10.7
-3.200000e-04,0,inf,10.9
-3.190000e-04,-0.08,inf,10.9
-3.180000e-04,-0.08,inf,10.9
-3.170000e-04,0,inf,10.9
-3.160000e-04,0,inf,10.9
