Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.8e-05,-2.24,0.408,0.042
6.9e-05,-2.2,0.408,0.042
7.0e-05,-2.24,0.404,0.046
7.1e-05,-2.2,0.404,0.042
7.2e-05,-2.2,0.404,0.042
7.3e-05,-2.2,0.408,0.042
7.4e-05,-2.2,0.404,0.042
7.5e-05,-2.24,0.404,0.042
7.6e-05,-2.24,0.4,0.042
7.7e-05,-2.2,0.404,0.046
7.8e-05,-2.2,0.408,0.042
7.9e-05,-2.2,0.4,0.042
8.0e-05,-2.2,0.408,0.042
8.1e-05,-2.2,0.404,0.042
8.2e-05,-2.2,0.404,0.042
8.3e-05,-2.2,0.404,0.038
8.4e-05,-2.24,0.404,0.042
8.5e-05,-2.24,0.408,0.042
8.6e-05,-2.2,0.404,0.042
8.7e-05,-2.24,0.404,0.042
8.8e-05,-2.2,0.404,0.038
8.9e-05,-2.24,0.404,0.042
9.0e-05,-2.2,0.4,0.046
9.1e-05,-2.16,0.408,0.042
9.2e-05,-2.2,0.408,0.042
9.3e-05,-2.2,0.404,0.046
9.4e-05,-2.2,0.408,0.042
9.5e-05,-2.16,0.408,0.042
9.6e-05,-2.2,0.404,0.038
9.7e-05,-2.2,0.404,0.042
9.8e-05,-2.24,0.404,0.042
9.9e-05,-2.2,0.404,0.042
1.0e-04,-2.16,0.408,0.05
1.0e-04,-2.2,0.404,0.042
1.0e-04,-2.2,0.404,0.046
1.0e-04,-2.16,0.404,0.042
1.0e-04,-2.2,0.412,0.038
1.1e-04,-2.2,0.404,0.042
1.1e-04,-2.16,0.4,0.042
1.1e-04,-2.24,0.404,0.038
1.1e-04,-2.2,0.408,0.042
1.1e-04,-2.24,0.404,0.042
1.1e-04,-2.2,0.404,0.042
1.1e-04,-2.2,0.404,0.042
1.1e-04,-2.2,0.404,0.038
1.1e-04,-2.2,0.404,0.042
1.1e-04,-2.16,0.404,0.042
1.2e-04,-2.24,0.408,0.042
1.2e-04,-2.16,0.404,0.046
1.2e-04,-2.2,0.404,0.042
1.2e-04,-2.2,0.404,0.042
1.2e-04,-2.2,0.404,0.042
1.2e-04,-2.2,0.404,0.042
1.2e-04,-2.2,0.408,0.042
1.2e-04,-2.24,0.408,0.042
1.2e-04,-2.2,0.408,0.042
1.2e-04,-2.2,0.404,0.042
1.3e-04,-2.2,0.404,0.042
1.3e-04,-2.2,0.404,0.042
1.3e-04,-2.24,0.4,0.042
1.3e-04,-2.24,0.404,0.042
1.3e-04,-2.16,0.408,0.038
1.3e-04,-2.24,0.404,0.042
1.3e-04,-2.28,0.404,0.042
1.3e-04,-2.2,0.408,0.038
1.3e-04,-2.2,0.408,0.042
1.3e-04,-2.24,0.4,0.042
1.4e-04,-2.2,0.404,0.042
1.4e-04,-2.24,0.408,0.042
1.4e-04,-2.2,0.408,0.038
1.4e-04,-2.2,0.408,0.042
1.4e-04,-2.2,0.408,0.042
1.4e-04,-2.16,0.404,0.042
1.4e-04,-2.2,0.404,0.042
1.4e-04,-2.2,0.404,0.046
1.4e-04,-2.2,0.404,0.038
1.4e-04,-2.2,0.4,0.046
1.5e-04,-2.2,0.404,0.042
1.5e-04,-2.2,0.404,0.042
1.5e-04,-2.2,0.404,0.038
1.5e-04,-2.2,0.408,0.038
1.5e-04,-2.2,0.4,0.038
1.5e-04,-2.2,0.404,0.042
1.5e-04,-2.2,0.404,0.042
1.5e-04,-2.2,0.408,0.042
1.5e-04,-2.24,0.404,0.042
1.5e-04,-2.16,0.4,0.042
1.5e-04,-2.24,0.408,0.042
1.6e-04,-2.16,0.4,0.042
1.6e-04,-2.16,0.408,0.046
1.6e-04,-2.16,0.408,0.042
1.6e-04,-2.2,0.404,0.042
1.6e-04,-2.2,0.408,0.042
1.6e-04,-2.16,0.404,0.042
1.6e-04,-2.16,0.408,0.042
1.6e-04,-2.2,0.404,0.042
1.6e-04,-2.2,0.408,0.038
1.7e-04,-2.12,0.408,0.042
1.7e-04,-2.16,0.4,0.042
1.7e-04,-2.16,0.404,0.046
1.7e-04,-2.2,0.404,0.042
1.7e-04,-2.2,0.404,0.042
1.7e-04,-2.16,0.404,0.042
1.7e-04,-2.2,0.404,0.046
1.7e-04,-2.2,0.408,0.038
1.7e-04,-2.2,0.404,0.038
1.7e-04,-2.2,0.404,0.034
1.8e-04,-2.12,0.4,0.042
1.8e-04,-2.2,0.404,0.042
1.8e-04,-2.2,0.404,0.042
1.8e-04,-2.2,0.404,0.042
1.8e-04,-2.16,0.4,0.046
1.8e-04,-2.16,0.408,0.042
1.8e-04,-2.16,0.408,0.042
1.8e-04,-2.16,0.404,0.038
1.8e-04,-2.2,0.404,0.05
1.8e-04,-2.16,0.404,0.042
1.9e-04,-2.16,0.404,0.046
1.9e-04,-2.16,0.408,0.042
1.9e-04,-2.16,0.408,0.042
1.9e-04,-2.16,0.404,0.038
1.9e-04,-2.16,0.404,0.042
1.9e-04,-2.2,0.404,0.042
1.9e-04,-2.2,0.404,0.042
1.9e-04,-2.2,0.4,0.042
1.9e-04,-2.16,0.404,0.042
1.9e-04,-2.16,0.404,0.042
2.0e-04,-2.2,0.408,0.042
2.0e-04,-2.16,0.408,0.042
2.0e-04,-2.2,0.404,0.042
2.0e-04,-2.16,0.404,0.038
2.0e-04,-2.16,0.404,0.042
2.0e-04,-2.2,0.408,0.042
2.0e-04,-2.16,0.404,0.042
2.0e-04,-2.16,0.404,0.042
2.0e-04,-2.16,0.404,0.042
2.0e-04,-2.2,0.408,0.042
2.1e-04,-2.2,0.4,0.042
2.1e-04,-2.16,0.408,0.046
2.1e-04,-2.16,0.408,0.038
2.1e-04,-2.16,0.408,0.042
2.1e-04,-2.2,0.408,0.042
2.1e-04,-2.12,0.404,0.042
2.1e-04,-2.2,0.404,0.038
2.1e-04,-2.16,0.408,0.042
2.1e-04,-2.16,0.4,0.042
2.1e-04,-2.12,0.408,0.038
2.2e-04,-2.2,0.408,0.042
2.2e-04,-2.2,0.404,0.042
2.2e-04,-2.16,0.408,0.042
2.2e-04,-2.2,0.396,0.042
2.2e-04,-2.16,0.408,0.038
2.2e-04,-2.12,0.404,0.042
2.2e-04,-2.16,0.404,0.042
2.2e-04,-2.16,0.408,0.042
2.2e-04,-2.16,0.404,0.042
2.2e-04,-2.16,0.4,0.046
2.3e-04,-2.16,0.408,0.046
2.3e-04,-2.24,0.408,0.042
2.3e-04,-2.2,0.4,0.042
2.3e-04,-2.12,0.404,0.042
2.3e-04,-2.16,0.404,0.042
2.3e-04,-2.2,0.4,0.042
2.3e-04,-2.12,0.404,0.042
2.3e-04,-2.16,0.408,0.042
2.3e-04,-2.16,0.404,0.042
2.3e-04,-2.16,0.4,0.042
2.4e-04,-2.16,0.404,0.046
2.4e-04,-2.2,0.404,0.042
2.4e-04,-2.16,0.404,0.05
2.4e-04,-2.2,0.404,0.038
2.4e-04,-2.16,0.404,0.042
2.4e-04,-2.16,0.404,0.046
2.4e-04,-2.2,0.404,0.042
2.4e-04,-2.2,0.404,0.042
2.4e-04,-2.12,0.404,0.038
2.4e-04,-2.16,0.404,0.042
2.4e-04,-2.16,0.404,0.046
2.5e-04,-2.16,0.408,0.042
2.5e-04,-2.2,0.404,0.038
2.5e-04,-2.2,0.408,0.042
2.5e-04,-2.16,0.408,0.038
2.5e-04,-2.16,0.404,0.042
2.5e-04,-2.16,0.404,0.046
2.5e-04,-2.16,0.404,0.042
2.5e-04,-2.16,0.408,0.042
2.5e-04,-2.12,0.404,0.042
2.6e-04,-2.16,0.404,0.038
2.6e-04,-2.08,0.404,0.038
2.6e-04,-2.16,0.404,0.042
2.6e-04,-2.16,0.4,0.042
2.6e-04,-2.2,0.404,0.042
2.6e-04,-2.12,0.408,0.046
2.6e-04,-2.16,0.404,0.042
2.6e-04,-2.2,0.404,0.038
2.6e-04,-2.12,0.4,0.042
2.6e-04,-2.12,0.408,0.042
2.7e-04,-2.16,0.404,0.042
2.7e-04,-2.2,0.404,0.038
2.7e-04,-2.16,0.404,0.046
2.7e-04,-2.12,0.408,0.042
2.7e-04,-2.16,0.408,0.046
2.7e-04,-2.16,0.404,0.038
2.7e-04,-2.16,0.404,0.042
2.7e-04,-2.16,0.404,0.046
2.7e-04,-2.16,0.408,0.046
2.7e-04,-2.16,0.4,0.042
2.8e-04,-2.16,0.404,0.042
2.8e-04,-2.16,0.404,0.042
2.8e-04,-2.16,0.404,0.038
2.8e-04,-2.16,0.408,0.042
2.8e-04,-2.16,0.4,0.042
2.8e-04,-2.12,0.404,0.042
2.8e-04,-2.16,0.404,0.042
2.8e-04,-2.16,0.404,0.042
2.8e-04,-2.2,0.404,0.042
2.8e-04,-2.16,0.404,0.042
2.9e-04,-2.16,0.404,0.042
2.9e-04,-2.16,0.404,0.038
2.9e-04,-2.16,0.404,0.038
2.9e-04,-2.12,0.404,0.042
2.9e-04,-2.16,0.404,0.042
2.9e-04,-2.16,0.404,0.046
2.9e-04,-2.16,0.408,0.042
2.9e-04,-2.16,0.408,0.042
2.9e-04,-2.12,0.404,0.042
2.9e-04,-2.16,0.408,0.042
3.0e-04,-2.2,0.404,0.042
3.0e-04,-2.12,0.404,0.038
3.0e-04,-2.16,0.404,0.042
3.0e-04,-2.16,0.408,0.042
3.0e-04,-2.16,0.404,0.042
3.0e-04,-2.16,0.4,0.042
3.0e-04,-2.12,0.404,0.042
3.0e-04,-2.16,0.408,0.042
3.0e-04,-2.16,0.404,0.042
3.0e-04,-2.2,0.404,0.038
3.1e-04,-2.16,0.404,0.042
3.1e-04,-2.16,0.404,0.038
3.1e-04,-2.12,0.404,0.042
3.1e-04,-2.16,0.404,0.042
3.1e-04,-2.12,0.408,0.042
3.1e-04,-2.16,0.408,0.046
3.1e-04,-2.16,0.404,0.042
3.1e-04,-2.16,0.408,0.042
3.1e-04,-2.16,0.404,0.042
3.1e-04,-2.16,0.408,0.042
3.2e-04,-2.12,0.408,0.042
3.2e-04,-2.16,0.404,0.038
3.2e-04,-2.16,0.408,0.042
3.2e-04,-2.12,0.404,0.038
3.2e-04,-2.16,0.404,0.042
3.2e-04,-2.12,0.4,0.042
3.2e-04,-2.12,0.408,0.042
3.2e-04,-2.12,0.404,0.046
3.2e-04,-2.12,0.404,0.05
3.2e-04,-2.12,0.404,0.038
3.3e-04,-2.16,0.4,0.042
3.3e-04,-2.08,0.404,0.042
3.3e-04,-2.16,0.404,0.046
3.3e-04,-2.12,0.404,0.042
3.3e-04,-2.12,0.404,0.042
3.3e-04,-2.16,0.408,0.042
3.3e-04,-2.08,0.408,0.042
3.3e-04,-2.2,0.404,0.038
3.3e-04,-2.12,0.404,0.042
3.3e-04,-2.16,0.408,0.046
3.4e-04,-2.16,0.408,0.042
3.4e-04,-2.16,0.404,0.042
3.4e-04,-2.16,0.404,0.042
3.4e-04,-2.16,0.404,0.042
3.4e-04,-2.16,0.408,0.042
3.4e-04,-2.12,0.404,0.042
3.4e-04,-2.12,0.404,0.042
3.4e-04,-2.12,0.404,0.038
3.4e-04,-2.2,0.408,0.042
3.4e-04,-2.12,0.404,0.046
3.5e-04,-2.16,0.404,0.042
3.5e-04,-2.12,0.408,0.042
3.5e-04,-2.12,0.404,0.046
3.5e-04,-2.16,0.404,0.038
3.5e-04,-2.16,0.408,0.042
3.5e-04,-2.16,0.408,0.042
3.5e-04,-2.16,0.404,0.042
3.5e-04,-2.16,0.408,0.042
3.5e-04,-2.16,0.4,0.046
3.5e-04,-2.12,0.4,0.042
3.6e-04,-2.12,0.4,0.042
3.6e-04,-2.16,0.408,0.046
3.6e-04,-2.12,0.404,0.042
3.6e-04,-2.12,0.4,0.042
3.6e-04,-2.12,0.408,0.042
3.6e-04,-2.12,0.408,0.042
3.6e-04,-2.12,0.404,0.042
3.6e-04,-2.12,0.4,0.042
3.6e-04,-2.08,0.404,0.046
3.6e-04,-2.12,0.404,0.042
3.7e-04,-2.16,0.404,0.038
3.7e-04,-2.16,0.4,0.038
3.7e-04,-2.16,0.4,0.038
3.7e-04,-2.12,0.404,0.038
3.7e-04,-2.16,0.404,0.042
3.7e-04,-2.16,0.404,0.042
3.7e-04,-2.16,0.408,0.042
3.7e-04,-2.12,0.404,0.042
3.7e-04,-2.12,0.404,0.042
3.7e-04,-2.16,0.404,0.042
3.8e-04,-2.12,0.4,0.046
3.8e-04,-2.12,0.408,0.042
3.8e-04,-2.08,0.404,0.042
3.8e-04,-2.12,0.404,0.042
3.8e-04,-2.16,0.408,0.042
3.8e-04,-2.12,0.404,0.038
3.8e-04,-2.12,0.4,0.042
3.8e-04,-2.08,0.404,0.038
3.8e-04,-2.16,0.408,0.042
3.8e-04,-2.12,0.404,0.042
3.9e-04,-2.12,0.404,0.042
3.9e-04,-2.12,0.404,0.042
3.9e-04,-2.16,0.408,0.042
3.9e-04,-2.12,0.408,0.042
3.9e-04,-2.12,0.4,0.042
3.9e-04,-2.12,0.404,0.038
3.9e-04,-2.16,0.404,0.042
3.9e-04,-2.12,0.404,0.042
3.9e-04,-2.08,0.404,0.042
3.9e-04,-2.16,0.404,0.042
4.0e-04,-2.12,0.404,0.042
4.0e-04,-2.12,0.408,0.042
4.0e-04,-2.16,0.404,0.042
4.0e-04,-2.12,0.4,0.042
4.0e-04,-2.12,0.404,0.042
4.0e-04,-2.08,0.404,0.042
4.0e-04,-2.16,0.404,0.042
4.0e-04,-2.08,0.4,0.042
4.0e-04,-2.12,0.404,0.046
4.0e-04,-2.12,0.408,0.042
4.1e-04,-2.2,0.404,0.042
4.1e-04,-2.16,0.408,0.038
4.1e-04,-2.16,0.408,0.042
4.1e-04,-2.16,0.408,0.038
4.1e-04,-2.16,0.408,0.042
4.1e-04,-2.12,0.404,0.042
4.1e-04,-2.12,0.404,0.042
4.1e-04,-2.12,0.404,0.042
4.1e-04,-2.12,0.404,0.042
4.1e-04,-2.12,0.404,0.042
4.2e-04,-2.12,0.4,0.042
4.2e-04,-2.08,0.404,0.046
4.2e-04,-2.12,0.404,0.042
4.2e-04,-2.16,0.404,0.038
4.2e-04,-2.16,0.404,0.046
4.2e-04,-2.16,0.404,0.042
4.2e-04,-2.12,0.4,0.038
4.2e-04,-2.12,0.4,0.046
4.2e-04,-2.12,0.404,0.038
4.2e-04,-2.12,0.404,0.042
4.3e-04,-2.12,0.408,0.042
4.3e-04,-2.12,0.408,0.042
4.3e-04,-2.12,0.408,0.042
4.3e-04,-2.12,0.404,0.038
4.3e-04,-2.12,0.4,0.042
4.3e-04,-2.12,0.4,0.042
4.3e-04,-2.12,0.404,0.042
4.3e-04,-2.12,0.408,0.042
4.3e-04,-2.12,0.404,0.042
4.3e-04,-2.12,0.404,0.042
4.4e-04,-2.12,0.404,0.038
4.4e-04,-2.16,0.408,0.042
4.4e-04,-2.12,0.404,0.042
4.4e-04,-2.16,0.404,0.042
4.4e-04,-2.16,0.404,0.042
4.4e-04,-2.12,0.404,0.046
4.4e-04,-2.12,0.408,0.042
4.4e-04,-2.12,0.404,0.042
4.4e-04,-2.12,0.408,0.038
4.4e-04,-2.12,0.408,0.042
4.5e-04,-2.12,0.408,0.042
4.5e-04,-2.16,0.408,0.042
4.5e-04,-2.12,0.408,0.042
4.5e-04,-2.12,0.404,0.042
4.5e-04,-2.12,0.404,0.042
4.5e-04,-2.12,0.404,0.042
4.5e-04,-2.12,0.404,0.042
4.5e-04,-2.12,0.408,0.042
4.5e-04,-2.12,0.404,0.042
4.5e-04,-2.12,0.404,0.042
4.6e-04,-2.08,0.408,0.042
4.6e-04,-2.12,0.408,0.046
4.6e-04,-2.08,0.4,0.042
4.6e-04,-2.12,0.408,0.042
4.6e-04,-2.08,0.408,0.038
4.6e-04,-2.12,0.412,0.046
4.6e-04,-2.12,0.404,0.038
4.6e-04,-2.12,0.408,0.042
4.6e-04,-2.12,0.408,0.042
4.6e-04,-2.12,0.404,0.042
4.7e-04,-2.12,0.404,0.042
4.7e-04,-2.12,0.408,0.038
4.7e-04,-2.12,0.408,0.042
4.7e-04,-2.12,0.408,0.042
4.7e-04,-2.12,0.404,0.042
4.7e-04,-2.12,0.408,0.042
4.7e-04,-2.12,0.404,0.042
4.7e-04,-2.12,0.408,0.046
4.7e-04,-2.08,0.404,0.038
4.7e-04,-2.12,0.408,0.042
4.8e-04,-2.12,0.404,0.046
4.8e-04,-2.12,0.408,0.042
4.8e-04,-2.12,0.404,0.038
4.8e-04,-2.12,0.404,0.042
4.8e-04,-2.08,0.408,0.042
4.8e-04,-2.08,0.408,0.042
4.8e-04,-2.08,0.4,0.042
4.8e-04,-2.12,0.408,0.038
4.8e-04,-2.08,0.408,0.042
4.8e-04,-2.12,0.404,0.042
4.9e-04,-2.08,0.404,0.038
4.9e-04,-2.12,0.4,0.038
4.9e-04,-2.12,0.404,0.038
4.9e-04,-2.08,0.404,0.042
4.9e-04,-2.12,0.404,0.042
4.9e-04,-2.12,0.408,0.042
4.9e-04,-2.08,0.404,0.042
4.9e-04,-2.12,0.404,0.038
4.9e-04,-2.08,0.4,0.042
4.9e-04,-2.12,0.4,0.038
4.9e-04,-2.08,0.408,0.042
5.0e-04,-2.04,0.404,0.042
5.0e-04,-2.12,0.408,0.046
5.0e-04,-2.12,0.404,0.05
5.0e-04,-2.12,0.404,0.042
5.0e-04,-2.12,0.404,0.042
5.0e-04,-2.12,0.404,0.046
5.0e-04,-2.12,0.412,0.046
5.0e-04,-2.12,0.404,0.042
5.0e-04,-2.08,0.404,0.042
5.1e-04,-2.08,0.408,0.042
5.1e-04,-2.08,0.404,0.038
5.1e-04,-2.12,0.408,0.038
5.1e-04,-2.04,0.404,0.042
5.1e-04,-2.12,0.408,0.042
5.1e-04,-2.12,0.404,0.042
5.1e-04,-2.16,0.404,0.038
5.1e-04,-2.08,0.404,0.042
5.1e-04,-2.12,0.404,0.038
5.1e-04,-2.08,0.408,0.042
5.2e-04,-2.12,0.408,0.042
5.2e-04,-2.08,0.404,0.046
5.2e-04,-2.12,0.408,0.042
5.2e-04,-2.08,0.404,0.042
5.2e-04,-2.12,0.408,0.042
5.2e-04,-2.12,0.404,0.042
5.2e-04,-2.12,0.404,0.042
5.2e-04,-2.08,0.408,0.042
5.2e-04,-2.08,0.404,0.042
5.2e-04,-2.12,0.404,0.046
5.3e-04,-2.08,0.404,0.042
5.3e-04,-2.12,0.4,0.042
5.3e-04,-2.08,0.404,0.042
5.3e-04,-2.12,0.404,0.038
5.3e-04,-2.08,0.404,0.042
5.3e-04,-2.08,0.404,0.042
5.3e-04,-2.08,0.4,0.042
5.3e-04,-2.04,0.4,0.042
5.3e-04,-2.08,0.404,0.046
5.3e-04,-2.12,0.404,0.038
5.3e-04,-2.12,0.408,0.046
5.4e-04,-2.08,0.404,0.038
5.4e-04,-2.08,0.404,0.042
5.4e-04,-2.08,0.408,0.038
5.4e-04,-2.08,0.404,0.042
5.4e-04,-2.08,0.408,0.042
5.4e-04,-2.12,0.408,0.042
5.4e-04,-2.08,0.404,0.038
5.4e-04,-2.08,0.408,0.042
5.4e-04,-2.04,0.404,0.042
5.5e-04,-2.12,0.404,0.038
5.5e-04,-2.08,0.412,0.042
5.5e-04,-2.08,0.404,0.042
5.5e-04,-2.08,0.408,0.038
5.5e-04,-2.08,0.404,0.042
5.5e-04,-2.12,0.404,0.046
5.5e-04,-2.08,0.4,0.046
5.5e-04,-2.08,0.4,0.042
5.5e-04,-2.08,0.404,0.042
5.5e-04,-2.08,0.408,0.042
5.6e-04,-2.12,0.408,0.042
5.6e-04,-2.08,0.408,0.042
5.6e-04,-2.12,0.408,0.042
5.6e-04,-2.04,0.408,0.042
5.6e-04,-2.12,0.408,0.038
5.6e-04,-2.08,0.404,0.046
5.6e-04,-2.08,0.408,0.042
5.6e-04,-2.08,0.404,0.042
5.6e-04,-2.08,0.404,0.038
5.6e-04,-2.12,0.408,0.042
5.7e-04,-2.08,0.4,0.042
5.7e-04,-2.12,0.408,0.046
5.7e-04,-2.12,0.404,0.042
5.7e-04,-2.08,0.404,0.042
5.7e-04,-2.12,0.412,0.038
5.7e-04,-2.04,0.408,0.042
5.7e-04,-2.08,0.404,0.042
5.7e-04,-2.08,0.4,0.042
5.7e-04,-2.08,0.408,0.042
5.7e-04,-2.08,0.404,0.038
5.8e-04,-2.12,0.404,0.038
5.8e-04,-2.08,0.404,0.042
5.8e-04,-2.08,0.408,0.042
5.8e-04,-2.16,0.408,0.042
5.8e-04,-2.12,0.404,0.042
5.8e-04,-2.08,0.408,0.042
5.8e-04,-2.12,0.408,0.042
5.8e-04,-2.08,0.408,0.042
5.8e-04,-2.16,0.408,0.038
5.8e-04,-2.08,0.408,0.042
5.9e-04,-2.16,0.408,0.042
5.9e-04,-2.08,0.404,0.042
5.9e-04,-2.08,0.408,0.038
5.9e-04,-2.08,0.404,0.042
5.9e-04,-2.08,0.408,0.038
5.9e-04,-2.12,0.408,0.042
5.9e-04,-2.12,0.408,0.046
5.9e-04,-2.08,0.4,0.042
5.9e-04,-2.08,0.408,0.042
5.9e-04,-2.08,0.404,0.042
6.0e-04,-2.04,0.404,0.042
6.0e-04,-2.12,0.4,0.042
6.0e-04,-2.08,0.408,0.046
6.0e-04,-2.08,0.408,0.042
6.0e-04,-2.08,0.408,0.038
6.0e-04,-2.08,0.404,0.042
6.0e-04,-2.12,0.408,0.042
6.0e-04,-2.08,0.408,0.042
6.0e-04,-2.12,0.404,0.042
6.0e-04,-2.12,0.404,0.046
6.1e-04,-2.08,0.408,0.042
6.1e-04,-2.08,0.404,0.042
6.1e-04,-2.08,0.404,0.046
6.1e-04,-2.04,0.404,0.042
6.1e-04,-2.04,0.408,0.042
6.1e-04,-2.08,0.404,0.038
6.1e-04,-2.08,0.408,0.042
6.1e-04,-2.04,0.404,0.042
6.1e-04,-2.08,0.396,0.038
6.1e-04,-2.08,0.404,0.042
6.2e-04,-2.08,0.408,0.046
6.2e-04,-2.04,0.404,0.042
6.2e-04,-2.08,0.408,0.042
6.2e-04,-2.08,0.408,0.038
6.2e-04,-2.08,0.404,0.042
6.2e-04,-2.08,0.408,0.042
6.2e-04,-2.08,0.404,0.042
6.2e-04,-2.04,0.404,0.042
6.2e-04,-2.08,0.404,0.042
6.2e-04,-2.08,0.404,0.042
6.3e-04,-2.12,0.408,0.042
6.3e-04,-2.08,0.404,0.042
6.3e-04,-2.12,0.404,0.042
6.3e-04,-2.08,0.4,0.042
6.3e-04,-2.04,0.408,0.03
6.3e-04,-2.12,0.412,0.042
6.3e-04,-2.08,0.408,0.046
6.3e-04,-2.12,0.404,0.042
6.3e-04,-2.12,0.408,0.038
6.3e-04,-2.08,0.408,0.042
6.4e-04,-2.08,0.4,0.042
6.4e-04,-2.08,0.4,0.042
6.4e-04,-2.08,0.408,0.042
6.4e-04,-2.08,0.404,0.042
6.4e-04,-2.08,0.404,0.046
6.4e-04,-2.08,0.408,0.038
6.4e-04,-2.08,0.408,0.042
6.4e-04,-2.08,0.408,0.042
6.4e-04,-2.12,0.408,0.042
6.4e-04,-2.08,0.4,0.042
6.5e-04,-2.04,0.404,0.042
6.5e-04,-2.08,0.404,0.042
6.5e-04,-2.08,0.4,0.042
6.5e-04,-2.08,0.404,0.042
6.5e-04,-2.08,0.408,0.042
6.5e-04,-2.08,0.404,0.042
6.5e-04,-2.04,0.404,0.042
6.5e-04,-2.12,0.404,0.038
6.5e-04,-2.04,0.408,0.038
6.5e-04,-2.08,0.408,0.038
6.6e-04,-2.04,0.408,0.042
6.6e-04,-2.12,0.404,0.046
6.6e-04,-2.04,0.404,0.038
6.6e-04,-2.08,0.404,0.038
6.6e-04,-2.08,0.404,0.038
6.6e-04,-2.08,0.404,0.042
6.6e-04,-2.08,0.408,0.042
6.6e-04,-2.04,0.404,0.046
6.6e-04,-2.08,0.408,0.046
6.6e-04,-2.08,0.4,0.038
6.7e-04,-2.04,0.404,0.042
6.7e-04,-2.12,0.404,0.042
6.7e-04,-2.08,0.404,0.042
6.7e-04,-2.12,0.404,0.042
6.7e-04,-2.04,0.408,0.042
6.7e-04,-2.08,0.408,0.042
6.7e-04,-2.12,0.408,0.046
6.7e-04,-2.08,0.404,0.042
6.7e-04,-2.08,0.4,0.038
6.7e-04,-2.04,0.4,0.042
6.8e-04,-2.16,0.404,0.042
6.8e-04,-2.08,0.404,0.042
6.8e-04,-2.12,0.412,0.042
6.8e-04,-2.08,0.404,0.042
6.8e-04,-2.04,0.396,0.042
6.8e-04,-2.04,0.404,0.038
6.8e-04,-2.08,0.408,0.042
6.8e-04,-2.08,0.4,0.046
6.8e-04,-2.08,0.404,0.038
6.8e-04,-2.04,0.408,0.046
6.9e-04,-2.04,0.4,0.042
